   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day , ndays
   -1389,      561,  31.15285099,  28.29674649,  31.42215110,  30.39441965,  31.28009698,  30.07292292,  30.85059282,  30.66638990,  29.59094444,  30.60216974,  29.73984720,  30.93086778,  14.82371894,  44.55397306,  74.41717930, 105.34009816, 136.19689539, 166.88416361, 197.34582565, 228.08861209, 258.19747937, 288.28037037, 318.44738035, 348.78108146,  -0.72488804,  30.42401506,  58.71440289,  90.13304836, 120.53097970, 151.81824226, 181.89441657, 212.74108542, 243.40033631, 272.98836366, 303.59456751, 333.34118116,  30.42401506,  58.71440289,  90.13304836, 120.53097970, 151.81824226, 181.89441657, 212.74108542, 243.40033631, 272.98836366, 303.59456751, 333.34118116, 364.27511196,  79.355, 173.047,  365
   -1388,      562,  31.15268142,  28.29649496,  31.42183421,  30.39415679,  31.27994694,  30.07293516,  30.85076283,  30.66666996,  29.59124627,  30.60243096,  29.73998569,  30.93085480,  14.82428505,  44.55432396,  74.41724102, 105.33985862, 136.19643582, 166.88363038, 197.34538723, 228.08841236, 258.19758460, 288.28076569, 318.44797648, 348.78174043,  -0.72425624,  30.42448096,  58.71462179,  90.13295195, 120.53061697, 151.81772438, 181.89390958, 212.74075219, 243.40028818, 272.98861850, 303.59507983, 333.34182720,  30.42448096,  58.71462179,  90.13295195, 120.53061697, 151.81772438, 181.89390958, 212.74075219, 243.40028818, 272.98861850, 303.59507983, 333.34182720, 364.27574376,  79.597, 173.289,  365
   -1387,      563,  31.15251192,  28.29624348,  31.42151733,  30.39389389,  31.27979682,  30.07294730,  30.85093275,  30.66694998,  29.59154811,  30.60269224,  29.74012426,  30.93084193,  14.82485106,  44.55467483,  74.41730275, 105.33961905, 136.19597617, 166.88309697, 197.34494854, 228.08821230, 258.19768946, 288.28116068, 318.44857233, 348.78239921,  -0.72362459,  30.42494680,  58.71484068,  90.13285553, 120.53025420, 151.81720636, 181.89340235, 212.74041865, 243.40023968, 272.98887299, 303.59559184, 333.34247301,  30.42494680,  58.71484068,  90.13285553, 120.53025420, 151.81720636, 181.89340235, 212.74041865, 243.40023968, 272.98887299, 303.59559184, 333.34247301, 364.27637541,  79.840, 173.531,  365
   -1386,      564,  31.14674838,  29.30457491,  31.42125077,  30.39381218,  31.28052082,  30.07463199,  30.85330395,  30.66906553,  29.59234871,  30.60144829,  29.73671718,  30.92557729,  14.81966683,  45.04961629,  75.41736217, 106.33941008, 137.19600724, 167.88437208, 198.34839969, 229.09408420, 259.20507167, 289.28827791, 319.45326255, 349.78274320,  -0.72598006,  30.41699402,  59.71500505,  91.13275853, 121.53005926, 152.81773243, 182.89566274, 213.74512057, 244.40705390, 273.99638532, 304.60174523, 334.34522685,  30.41699402,  59.71500505,  91.13275853, 121.53005926, 152.81773243, 182.89566274, 213.74512057, 244.40705390, 273.99638532, 304.60174523, 334.34522685, 365.27401994,  80.083, 173.773,  366
   -1385,      565,  31.15217318,  28.29574065,  31.42088357,  30.39336795,  31.27949634,  30.07297131,  30.85127233,  30.66750987,  29.59215180,  30.60321492,  29.74040163,  30.93081644,  14.82598281,  44.55537647,  74.41742621, 105.33913987, 136.19505663, 166.88202962, 197.34407033, 228.08781115, 258.19789811, 288.28194966, 318.44976324, 348.78371623,  -0.72236169,  30.42587832,  58.71527844,  90.13266270, 120.52952853, 151.81616994, 181.89238723, 212.73975064, 243.40014161, 272.98938090, 303.59661494, 333.34376395,  30.42587832,  58.71527844,  90.13266270, 120.52952853, 151.81616994, 181.89238723, 212.73975064, 243.40014161, 272.98938090, 303.59661494, 333.34376395, 364.27763831,  79.325, 173.015,  365
   -1384,      566,  31.15200393,  28.29548931,  31.42056671,  30.39310492,  31.27934597,  30.07298317,  30.85144200,  30.66778974,  29.59245364,  30.60347634,  29.74054043,  30.93080384,  14.82654854,  44.55572725,  74.41748793, 105.33890025, 136.19459673, 166.88149568, 197.34363081, 228.08761006, 258.19800190, 288.28234364, 318.45035828, 348.78437447,  -0.72173044,  30.42634399,  58.71549730,  90.13256627, 120.52916562, 151.81565154, 181.89187932, 212.73941616, 243.40009204, 272.98963432, 303.59712604, 333.34440908,  30.42634399,  58.71549730,  90.13256627, 120.52916562, 151.81565154, 181.89187932, 212.73941616, 243.40009204, 272.98963432, 303.59712604, 333.34440908, 364.27826956,  79.567, 173.257,  365
   -1383,      567,  31.15183476,  28.29523801,  31.42024985,  30.39284184,  31.27919551,  30.07299493,  30.85161158,  30.66806957,  29.59275549,  30.60373780,  29.74067932,  30.93079133,  14.82711418,  44.55607799,  74.41754966, 105.33866062, 136.19413674, 166.88096156, 197.34319103, 228.08740863, 258.19810532, 288.28273729, 318.45095306, 348.78503252,  -0.72109934,  30.42680961,  58.71571615,  90.13246985, 120.52880267, 151.81513300, 181.89137119, 212.73908138, 243.40004211, 272.98988739, 303.59763683, 333.34505398,  30.42680961,  58.71571615,  90.13246985, 120.52880267, 151.81513300, 181.89137119, 212.73908138, 243.40004211, 272.98988739, 303.59763683, 333.34505398, 364.27890066,  79.810, 173.499,  365
   -1382,      568,  31.14608651,  29.30353835,  31.41998324,  30.39275916,  31.27991619,  30.07467425,  30.85397669,  30.67018116,  29.59355674,  30.60250063,  29.73728438,  30.92554269,  14.82195331,  45.05103748,  75.41760907, 106.33845136, 137.19416551, 167.88222979, 198.34662909, 229.09326199, 259.20546734, 289.28983828, 319.45563680, 349.78538414,  -0.72343924,  30.41888727,  59.71588055,  91.13237281, 121.52860674, 152.81565475, 182.89362173, 213.74376718, 244.40683634, 273.99738073, 304.60377827, 334.34780789,  30.41888727,  59.71588055,  91.13237281, 121.52860674, 152.81565475, 182.89362173, 213.74376718, 244.40683634, 273.99738073, 304.60377827, 334.34780789, 365.27656076,  80.053, 173.741,  366
   -1381,      569,  31.15149667,  28.29473555,  31.41961614,  30.39231556,  31.27889435,  30.07301817,  30.85195050,  30.66862909,  29.59335919,  30.60426088,  29.74095731,  30.93076659,  14.82824517,  44.55677940,  74.41767311, 105.33818129, 136.19321653, 166.87989278, 197.34231063, 228.08700475, 258.19831107, 288.28352359, 318.45214182, 348.78634808,  -0.71983753,  30.42774067,  58.71615383,  90.13227698, 120.52807662, 151.81409555, 181.89035425, 212.73841087, 243.39994118, 272.99039247, 303.59865749, 333.34634310,  30.42774067,  58.71615383,  90.13227698, 120.52807662, 151.81409555, 181.89035425, 212.73841087, 243.39994118, 272.99039247, 303.59865749, 333.34634310, 364.28016247,  79.295, 172.983,  365
   -1380,      570,  31.15132775,  28.29448439,  31.41929930,  30.39205236,  31.27874365,  30.07302965,  30.85211983,  30.66890878,  29.59366104,  30.60452248,  29.74109642,  30.93075435,  14.82881052,  44.55713006,  74.41773483, 105.33794160, 136.19275629, 166.87935813, 197.34187003, 228.08680229, 258.19841341, 288.28391624, 318.45273579, 348.78700559,  -0.71920684,  30.42820612,  58.71637265,  90.13218055, 120.52771353, 151.81357663, 181.88984544, 212.73807514, 243.39989018, 272.99064448, 303.59916737, 333.34698732,  30.42820612,  58.71637265,  90.13218055, 120.52771353, 151.81357663, 181.88984544, 212.73807514, 243.39989018, 272.99064448, 303.59916737, 333.34698732, 364.28079316,  79.537, 173.225,  365
   -1379,      571,  31.15115891,  28.29423327,  31.41898246,  30.39178911,  31.27859286,  30.07304103,  30.85228907,  30.66918843,  29.59396290,  30.60478414,  29.74123561,  30.93074221,  14.82937578,  44.55748069,  74.41779656, 105.33770188, 136.19229598, 166.87882330, 197.34142915, 228.08659950, 258.19851538, 288.28430855, 318.45332949, 348.78766291,  -0.71857628,  30.42867151,  58.71659146,  90.13208411, 120.52735040, 151.81305757, 181.88933640, 212.73773911, 243.39983882, 272.99089613, 303.59967694, 333.34763131,  30.42867151,  58.71659146,  90.13208411, 120.52735040, 151.81305757, 181.88933640, 212.73773911, 243.39983882, 272.99089613, 303.59967694, 333.34763131, 364.28142372,  79.780, 173.467,  365
   -1378,      572,  31.14542595,  29.30250257,  31.41871579,  30.39170544,  31.27931023,  30.07471499,  30.85464808,  30.67129605,  29.59476480,  30.60355372,  29.73785281,  30.92550957,  14.82423824,  45.05245819,  75.41785597, 106.33749234, 137.19232244, 167.88008466, 198.34485413, 229.09243432, 259.20585720, 289.29139327, 319.45800671, 349.78802211,  -0.72090066,  30.42077958,  59.71675589,  91.13198704, 121.52715350, 152.81357501, 182.89157709, 213.74240880, 244.40661305, 273.99837045, 304.60580639, 334.35038525,  30.42077958,  59.71675589,  91.13198704, 121.52715350, 152.81357501, 182.89157709, 213.74240880, 244.40661305, 273.99837045, 304.60580639, 334.35038525, 365.27909934,  80.022, 173.708,  366
   -1377,      573,  31.15082147,  28.29373118,  31.41834880,  30.39126248,  31.27829103,  30.07306351,  30.85262731,  30.66974758,  29.59456662,  30.60530759,  29.74151422,  30.93071821,  14.83050602,  44.55818186,  74.41792000, 105.33722241, 136.19137509, 166.87775310, 197.34054657, 228.08619289, 258.19871824, 288.28509217, 318.45451609, 348.78897701,  -0.71731558,  30.42960212,  58.71702905,  90.13189122, 120.52662400, 151.81201908, 181.88831765, 212.73706610, 243.39973503, 272.99139838, 303.60069517, 333.34891861,  30.42960212,  58.71702905,  90.13189122, 120.52662400, 151.81201908, 181.88831765, 212.73706610, 243.39973503, 272.99139838, 303.60069517, 333.34891861, 364.28268442,  79.265, 172.951,  365
   -1376,      574,  31.15065287,  28.29348020,  31.41803198,  30.39099910,  31.27813999,  30.07307461,  30.85279630,  30.67002709,  29.59486848,  30.60556939,  29.74165364,  30.93070634,  14.83107099,  44.55853240,  74.41798172, 105.33698264, 136.19091453, 166.87721773, 197.34010487, 228.08598908, 258.19881913, 288.28548348, 318.45510898, 348.78963378,  -0.71668543,  30.43006734,  58.71724782,  90.13179477, 120.52626073, 151.81149964, 181.88780794, 212.73672913, 243.39968260, 272.99164897, 303.60120382, 333.34956191,  30.43006734,  58.71724782,  90.13179477, 120.52626073, 151.81149964, 181.88780794, 212.73672913, 243.39968260, 272.99164897, 303.60120382, 333.34956191, 364.28331457,  79.508, 173.192,  365
   -1375,      575,  31.15048436,  28.29322927,  31.41771516,  30.39073568,  31.27798886,  30.07308561,  30.85296521,  30.67030655,  29.59517035,  30.60583124,  29.74179314,  30.93069457,  14.83163588,  44.55888291,  74.41804345, 105.33674286, 136.19045388, 166.87668219, 197.33966290, 228.08578492, 258.19891966, 288.28587445, 318.45570161, 348.79029037,  -0.71605542,  30.43053250,  58.71746659,  90.13169831, 120.52589741, 151.81098007, 181.88729799, 212.73639185, 243.39962981, 272.99189921, 303.60171217, 333.35020499,  30.43053250,  58.71746659,  90.13169831, 120.52589741, 151.81098007, 181.88729799, 212.73639185, 243.39962981, 272.99189921, 303.60171217, 333.35020499, 364.28394458,  79.750, 173.435,  365
   -1374,      576,  31.14476670,  29.30146755,  31.41744844,  30.39065103,  31.27870292,  30.07475420,  30.85531812,  30.67241019,  29.59597289,  30.60460756,  29.73842247,  30.92547793,  14.82652162,  45.05387842,  75.41810285, 106.33653303, 137.19047804, 167.87793669, 198.34307480, 229.09160120, 259.20624126, 289.29294287, 319.46037227, 349.79065712,  -0.71836432,  30.42267095,  59.71763106,  91.13160122, 121.52569954, 152.81149319, 182.88952884, 213.74104542, 244.40638403, 273.99935448, 304.60782960, 334.35295891,  30.42267095,  59.71763106,  91.13160122, 121.52569954, 152.81149319, 182.88952884, 213.74104542, 244.40638403, 273.99935448, 304.60782960, 334.35295891, 365.28163568,  79.992, 173.676,  366
   -1373,      577,  31.15014757,  28.29272755,  31.41708155,  30.39020870,  31.27768636,  30.07310732,  30.85330277,  30.67086533,  29.59577409,  30.60635508,  29.74207237,  30.93067130,  14.83276536,  44.55958385,  74.41816689, 105.33626323, 136.18953232, 166.87561057, 197.33877814, 228.08537559, 258.19911962, 288.28665540, 318.45688605, 348.79160300,  -0.71479582,  30.43146265,  58.71790410,  90.13150540, 120.52517064, 151.80994055, 181.88627743, 212.73571634, 243.39952315, 272.99239863, 303.60272795, 333.35149046,  30.43146265,  58.71790410,  90.13150540, 120.52517064, 151.80994055, 181.88627743, 212.73571634, 243.39952315, 272.99239863, 303.60272795, 333.35149046, 364.28520418,  79.235, 172.919,  365
   -1372,      578,  31.14997930,  28.29247676,  31.41676475,  30.38994515,  31.27753499,  30.07311803,  30.85347143,  30.67114465,  29.59607596,  30.60661707,  29.74221211,  30.93065980,  14.83332995,  44.55993427,  74.41822861, 105.33602339, 136.18907142, 166.87507450, 197.33833535, 228.08517041, 258.19921907, 288.28704537, 318.45747787, 348.79225905,  -0.71416622,  30.43192765,  58.71812283,  90.13140893, 120.52480719, 151.80942059, 181.88576681, 212.73537812, 243.39946929, 272.99264780, 303.60323539, 333.35213285,  30.43192765,  58.71812283,  90.13140893, 120.52480719, 151.80942059, 181.88576681, 212.73537812, 243.39946929, 272.99264780, 303.60323539, 333.35213285, 364.28583378,  79.478, 173.160,  365
   -1371,      579,  31.14981111,  28.29222601,  31.41644796,  30.38968156,  31.27738353,  30.07312865,  30.85364000,  30.67142393,  29.59637783,  30.60687910,  29.74235191,  30.93064840,  14.83389446,  44.56028466,  74.41829033, 105.33578353, 136.18861044, 166.87453824, 197.33789229, 228.08496489, 258.19931814, 288.28743500, 318.45806942, 348.79291490,  -0.71353676,  30.43239258,  58.71834156,  90.13131247, 120.52444370, 151.80890050, 181.88525596, 212.73503959, 243.39941507, 272.99289662, 303.60374251, 333.35277501,  30.43239258,  58.71834156,  90.13131247, 120.52444370, 151.80890050, 181.88525596, 212.73503959, 243.39941507, 272.99289662, 303.60374251, 333.35277501, 364.28646324,  79.720, 173.402,  365
   -1370,      580,  31.14410877,  29.30043331,  31.41618118,  30.38959594,  31.27809428,  30.07479188,  30.85598680,  30.67352358,  29.59718099,  30.60566216,  29.73899336,  30.92544775,  14.82880345,  45.05529815,  75.41834973, 106.33557343, 137.18863232, 167.87578589, 198.34129112, 229.09076261, 259.20661952, 289.29448709, 319.46273348, 349.79328915,  -0.71583023,  30.42456137,  59.71850606,  91.13121535, 121.52424486, 152.80940932, 182.88747697, 213.73967706, 244.40614927, 274.00033282, 304.60984789, 334.35552887,  30.42456137,  59.71850606,  91.13121535, 121.52424486, 152.80940932, 182.88747697, 213.73967706, 244.40614927, 274.00033282, 304.60984789, 334.35552887, 365.28416977,  79.962, 173.644,  366
   -1369,      581,  31.14947498,  28.29172466,  31.41581440,  30.38915424,  31.27708036,  30.07314960,  30.85397689,  30.67198234,  29.59698159,  30.60740332,  29.74263176,  30.93062587,  14.83502318,  44.56098535,  74.41841377, 105.33530376, 136.18768823, 166.87346521, 197.33700535, 228.08455283, 258.19951522, 288.28821327, 318.45925171, 348.79422607,  -0.71227826,  30.43332228,  58.71877898,  90.13111953, 120.52371657, 151.80785995, 181.88423359, 212.73436160, 243.39930555, 272.99339320, 303.60475585, 333.35405865,  30.43332228,  58.71877898,  90.13111953, 120.52371657, 151.80785995, 181.88423359, 212.73436160, 243.39930555, 272.99339320, 303.60475585, 333.35405865, 364.28772174,  79.205, 172.886,  365
   -1368,      582,  31.14930704,  28.29147405,  31.41549762,  30.38889051,  31.27692865,  30.07315993,  30.85414520,  30.67226148,  29.59728347,  30.60766550,  29.74277180,  30.93061474,  14.83558740,  44.56133566,  74.41847548, 105.33506385, 136.18722699, 166.87292842, 197.33656148, 228.08434629, 258.19961321, 288.28860190, 318.45984245, 348.79488138,  -0.71164921,  30.43378704,  58.71899767,  90.13102305, 120.52335294, 151.80733947, 181.88372207, 212.73402213, 243.39925026, 272.99364096, 303.60526206, 333.35470013,  30.43378704,  58.71899767,  90.13102305, 120.52335294, 151.80733947, 181.88372207, 212.73402213, 243.39925026, 272.99364096, 303.60526206, 333.35470013, 364.28835079,  79.447, 173.128,  365
   -1367,      583,  31.14913918,  28.29122349,  31.41518085,  30.38862675,  31.27677685,  30.07317017,  30.85431343,  30.67254057,  29.59758535,  30.60792773,  29.74291192,  30.93060371,  14.83615152,  44.56168593,  74.41853720, 105.33482392, 136.18676568, 166.87239146, 197.33611732, 228.08413941, 258.19971084, 288.28899019, 318.46043292, 348.79553651,  -0.71102031,  30.43425174,  58.71921635,  90.13092657, 120.52298927, 151.80681887, 181.88321032, 212.73368236, 243.39919461, 272.99388837, 303.60576797, 333.35534138,  30.43425174,  58.71921635,  90.13092657, 120.52298927, 151.80681887, 181.88321032, 212.73368236, 243.39919461, 272.99388837, 303.60576797, 333.35534138, 364.28897969,  79.690, 173.370,  365
   -1366,      584,  31.14345216,  29.29939984,  31.41491402,  30.38854015,  31.27748430,  30.07482803,  30.85665412,  30.67463621,  29.59838912,  30.60671750,  29.73956548,  30.92541906,  14.83108372,  45.05671739,  75.41859661, 106.33461353, 137.18678527, 167.87363225, 198.33950308, 229.08991857, 259.20699196, 289.29602592, 319.46509034, 349.79591820,  -0.71329838,  30.42645084,  59.71938088,  91.13082942, 121.52278947, 152.80732339, 182.88542149, 213.73830371, 244.40590878, 274.00130548, 304.61186125, 334.35809513,  30.42645084,  59.71938088,  91.13082942, 121.52278947, 152.80732339, 182.88542149, 213.73830371, 244.40590878, 274.00130548, 304.61186125, 334.35809513, 365.28670162,  79.933, 173.613,  366
   -1365,      585,  31.14880370,  28.29072251,  31.41454734,  30.38809909,  31.27647302,  30.07319035,  30.85464964,  30.67309861,  29.59818912,  30.60845233,  29.74319239,  30.93058191,  14.83727948,  44.56238638,  74.41866064, 105.33434400, 136.18584280, 166.87131701, 197.33522821, 228.08372462, 258.19990502, 288.28976578, 318.46161304, 348.79684621,  -0.70976291,  30.43518098,  58.71965369,  90.13073361, 120.52226178, 151.80577729, 181.88218614, 212.73300187, 243.39908223, 272.99438212, 303.60677887, 333.35662319,  30.43518098,  58.71965369,  90.13073361, 120.52226178, 151.80577729, 181.88218614, 212.73300187, 243.39908223, 272.99438212, 303.60677887, 333.35662319, 364.29023709,  79.175, 172.854,  365
